heotoaqtua;"▯ exports ▯ from Toaq as ▯; ▯ translates ▯ from Toaq as ▯."
hoqnı;▯ is the matter at hand.
raqkuq;▯ comments on ▯.
Zaqbīagūa;▯ is the country Zambia – Republic of Zambia.
Juqgūogūa;▯ is China.
Kenīa;▯ pertains to the culture of Kenya – Republic of Kenya.
Haıtı;▯ pertains to the culture of Haiti – Republic of Haiti.
nukuı;"▯ is therefore; Therefore, ▯."
peopāq;▯ is a hole through ▯
Sırīatōaq;▯ is (one of) the language(s) spoken in Syria – Syrian Arab Republic.
guojuaq;▯ happens *again*.
joqshaqmuqtoq;▯ face-palms.
jeaqcıa;"▯ satisfies property ▯ at its (their) maximum; ▯ can ▯ no more than they (it) currently are (is)."
taodıeq;▯ sends ▯ to do ▯.
jokātā;▯ is a four (cards)
moıchı̄aıdı̄u;▯is psychiatry
neqdoa;▯ wishes (to person) ▯ that ▯ happens.
Coegūaqtōaq;▯ is (one of) the language(s) spoken in United Kingdom – United Kingdom of Great Britain and Northern Ireland.
balū;"▯ should/ought to be the case; may ▯ be the case!"
teıdı̄u;▯ is geometry.
nıaqjūe;▯ is calendar ▯ (Mayan calendar, Gregorian, Muslim calendar, etc.)
zurūhīao;▯ electrocutes ▯
Agēqtīnāgūa;▯ is the country Argentina – Argentine Republic[g].
zoı;Particle: the following word renders the containing predicate false, but replace it with another word that is thought of by the user of zoi and it becomes true. May be used for sarcasm.
saopoq;▯ is a tall person.
tımıa;"▯ holds many ▯; ▯ is full of ▯; ▯ is where it many ▯ gives."
maxīpāı;▯ and ▯ have a romance.
mı Ẻutōaq;▯ is Esperanto.
tushı;▯ is the set of all individuals that satisfy property ▯.
Amēnīagūa;▯ is the country Armenia – Republic of Armenia.
pıodı̄u;▯ is geology.
Senēgālāgūa;▯ is the country Senegal – Republic of Senegal.
kıaqnua;▯ cuts/trims/shaves hair ▯ off body ▯.
joafe;Friday
doekaıche;▯ is a programmer.
soamuoq;▯ is an enzyme or catalyst for reaction ▯.
Bahāmātōaq;▯ is (one of) the language(s) spoken in The Bahamas → Bahamas, The.
naqrūo;▯ is masculine
Aqtīgūarōıbābūdā;▯ pertains to the culture of Antigua and Barbuda.
hapıpuebea;"▯ is bee’s knees; ▯ is among the 12 knees that bee ▯ has."
Tajīkīgūa;▯ is the country Tajikistan – Republic of Tajikistan.
daıjēo;▯ could end up satisfying property ▯ depending on how things go
Chosoq/gaokoreagūa;▯ is the country North Korea → Korea, North.
gıaqlaı;▯ is a note (musical) signifying ▯.
reqdē;▯ is a cute person. (This word is up to 20% sexual in connotation, do not use to describe small children)
chaıboe;▯ is tea leaf that yields tea ▯.
Butāqgūa;▯ is the country Bhutan – Kingdom of Bhutan.
Sepērāqtōaq;▯ is Esperanto (the language).
Tunēsīa;▯ pertains to the culture of Tunisia – Tunisian Republic.
Rasīy;▯ pertains to the culture of Russia – Russian Federation.
Ganā;▯ pertains to the culture of Ghana – Republic of Ghana.
Ekūadōrōtōaq;▯ is (one of) the language(s) spoken in Ecuador – Republic of Ecuador.
caırēo;▯ is brightly colored.
hoqba;▯ is such that ▯ has expressed it with #ba.
doqdaq;▯ is a minute.
jıpoı;▯ is an event in which I am x1.
koese;"▯ was chosen from a set of ▯-ers for purpose ▯; ▯ is a particular ▯-er."
suqre;▯ is in relation ▯/2 with you.
Belārūsī;▯ pertains to the culture of Belarus – Republic of Belarus.
monu;▯ goes by the lines of the most recent #mo-quote.
lımeq;▯ bloats dictionary ▯ with miscellaneous coinages ▯.
tuqmu;"Property ▯ uniquely identifies ▯; ▯ is ▯’s identity (one sense)."
seaqrıoqduomuoq;▯ is gender-fluid.
faqru;▯ is a function defined to have value ▯ with variable ▯ replaced with the argument.
Farāqsēgūa;▯ is France.
Bahāmāgūa;▯ is the country The Bahamas → Bahamas, The.
kıoqgīo;▯ is a lantern.
hakepetecuaq;"▯ is the result of applying the Ackermann–Péter function to arguments ▯ and ▯; ▯ = ack(▯, ▯)."
Barāınīgūa;▯ is the country Bahrain – Kingdom of Bahrain.
chıaıtāq;▯ is a paradox.
Dehaq/Guqkorea;▯ pertains to the culture of South Korea → Korea, South.
jıqkaq;"▯ is real; ▯ is out there."
ruoluaq;"▯ pretends to be ▯; ▯ plays out ▯; ▯ does impression ▯."
feıluaq;"▯ teases, nags, pranks, picks on, bullies ▯; ▯ harasses ▯ for their own enjoyment."
Iqdōnēsīatōaq;▯ is (one of) the language(s) spoken in Indonesia – Republic of Indonesia.
faqxūesē;agreement particle
Iqlāqgūa;▯ is England.
Hảo ba.;elliptical request/command/suggestion
nıaqjūemīao;▯ is a lunar calendar (a calendar that tracks the movement of the Moon around the Earth)
kaqpua;"pleasant to look at; handsome; (another sense of) beautiful"
forīqsāı;▯ is (a quantity of) Fluorine (element 9)
guabua;"▯ inhabits country ▯; ▯ is from country ▯; ▯ is a ▯-er; ‘▯ comes from ▯.’"
Itālīa;▯ pertains to the culture of Italy – Italian Republic.
Sıqgāpūrātōaq;▯ is (one of) the language(s) spoken in Singapore – Republic of Singapore.
Nıhōqtōaq;▯ is the Japanese language.
